name,email,domain,summary,skills,experience,education
Arjun Chopra,arjun.chopra@example.com,Software Engineering,"Software Engineering professional skilled in Git, Python, React. Passionate about driving results and solving challenges through innovation and teamwork.","Git, Python, React, Algorithms, C++",Worked at Larsen & Toubro as a Software Engineering specialist focusing on git and python.,B.Tech in Software Engineering from Symbiosis Pune.
Siddharth Menon,siddharth.menon@example.com,Software Engineering,"Software Engineering professional skilled in Java, React, Git. Passionate about driving results and solving challenges through innovation and teamwork.","Java, React, Git, Django, C++",Worked at Microsoft India as a Software Engineering specialist focusing on java and react.,B.Tech in Software Engineering from Delhi University.
Ritika Rao,ritika.rao@example.com,Software Engineering,"Software Engineering professional skilled in C++, Django, React. Passionate about driving results and solving challenges through innovation and teamwork.","C++, Django, React, Git, Algorithms",Worked at Flipkart as a Software Engineering specialist focusing on c++ and django.,B.Tech in Software Engineering from Anna University.
Siddharth Chopra,siddharth.chopra@example.com,Software Engineering,"Software Engineering professional skilled in React, Git, Algorithms. Passionate about driving results and solving challenges through innovation and teamwork.","React, Git, Algorithms, Python, Java",Worked at HCL Technologies as a Software Engineering specialist focusing on react and git.,B.Tech in Software Engineering from Pune University.
Kavya Joshi,kavya.joshi@example.com,Software Engineering,"Software Engineering professional skilled in Java, SQL, Django. Passionate about driving results and solving challenges through innovation and teamwork.","Java, SQL, Django, Git, Algorithms",Worked at Adani Group as a Software Engineering specialist focusing on java and sql.,B.Tech in Software Engineering from Delhi University.
Nisha Chopra,nisha.chopra@example.com,Software Engineering,"Software Engineering professional skilled in Algorithms, React, Python. Passionate about driving results and solving challenges through innovation and teamwork.","Algorithms, React, Python, SQL, Django",Worked at HDFC Bank as a Software Engineering specialist focusing on algorithms and react.,B.Tech in Software Engineering from IIT Madras.
Kunal Gupta,kunal.gupta@example.com,Software Engineering,"Software Engineering professional skilled in Git, C++, Algorithms. Passionate about driving results and solving challenges through innovation and teamwork.","Git, C++, Algorithms, SQL, Java",Worked at Reliance Industries as a Software Engineering specialist focusing on git and c++.,B.Tech in Software Engineering from IIT Delhi.
Aditya Reddy,aditya.reddy@example.com,Software Engineering,"Software Engineering professional skilled in Algorithms, SQL, C++. Passionate about driving results and solving challenges through innovation and teamwork.","Algorithms, SQL, C++, Python, Django",Worked at Google India as a Software Engineering specialist focusing on algorithms and sql.,B.Tech in Software Engineering from NIT Trichy.
Manav Rao,manav.rao@example.com,Software Engineering,"Software Engineering professional skilled in C++, Git, Django. Passionate about driving results and solving challenges through innovation and teamwork.","C++, Git, Django, Java, Algorithms",Worked at Infosys as a Software Engineering specialist focusing on c++ and git.,B.Tech in Software Engineering from Manipal University.
Amit Rao,amit.rao@example.com,Software Engineering,"Software Engineering professional skilled in Django, Java, Git. Passionate about driving results and solving challenges through innovation and teamwork.","Django, Java, Git, SQL, Python",Worked at Mahindra & Mahindra as a Software Engineering specialist focusing on django and java.,B.Tech in Software Engineering from Symbiosis Pune.
Sneha Chopra,sneha.chopra@example.com,Data Science,"Data Science professional skilled in Machine Learning, NumPy, Statistics. Passionate about driving results and solving challenges through innovation and teamwork.","Machine Learning, NumPy, Statistics, TensorFlow, Python",Worked at Flipkart as a Data Science specialist focusing on machine learning and numpy.,B.Tech in Data Science from Mumbai University.
Aditya Das,aditya.das@example.com,Data Science,"Data Science professional skilled in Statistics, TensorFlow, Deep Learning. Passionate about driving results and solving challenges through innovation and teamwork.","Statistics, TensorFlow, Deep Learning, Python, Tableau",Worked at Bosch India as a Data Science specialist focusing on statistics and tensorflow.,B.Tech in Data Science from VIT Vellore.
Amit Verma,amit.verma@example.com,Data Science,"Data Science professional skilled in NumPy, Tableau, Python. Passionate about driving results and solving challenges through innovation and teamwork.","NumPy, Tableau, Python, Statistics, Deep Learning",Worked at Ola Cabs as a Data Science specialist focusing on numpy and tableau.,B.Tech in Data Science from Delhi University.
Nisha Das,nisha.das@example.com,Data Science,"Data Science professional skilled in Python, NumPy, Pandas. Passionate about driving results and solving challenges through innovation and teamwork.","Python, NumPy, Pandas, Machine Learning, Statistics",Worked at Google India as a Data Science specialist focusing on python and numpy.,B.Tech in Data Science from VIT Vellore.
Sneha Malhotra,sneha.malhotra@example.com,Data Science,"Data Science professional skilled in TensorFlow, Statistics, Deep Learning. Passionate about driving results and solving challenges through innovation and teamwork.","TensorFlow, Statistics, Deep Learning, NumPy, Python",Worked at Microsoft India as a Data Science specialist focusing on tensorflow and statistics.,B.Tech in Data Science from Christ University.
Neha Verma,neha.verma@example.com,Data Science,"Data Science professional skilled in Statistics, TensorFlow, Deep Learning. Passionate about driving results and solving challenges through innovation and teamwork.","Statistics, TensorFlow, Deep Learning, NumPy, Machine Learning",Worked at Mahindra & Mahindra as a Data Science specialist focusing on statistics and tensorflow.,B.Tech in Data Science from IIT Bombay.
